,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
41,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,14831,232.058,Team 1,Team 2,CounterTerrorist,Terrorist,16,7,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198000802343,10,76561198217304932,9,1457.549,385.7135,-166.3572,820.6467,ECO,16200,5000,10.0
42,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,14839,232.183,Team 2,Team 1,Terrorist,CounterTerrorist,29,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198217304932,9,76561198000802343,10,-167.1634,817.5341,1457.549,385.7135,ECO,16200,5000,10.0
43,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,14885,232.90200000000002,Team 2,Team 1,Terrorist,CounterTerrorist,36,1,False,,Stomach,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198217304932,9,76561198000802343,10,-162.582,836.3412,1449.5839999999998,357.0401,ECO,16200,5000,10.0
44,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15055,235.5593,Team 1,Team 2,CounterTerrorist,Terrorist,12,3,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561197960657663,9,383.2541,2114.436,118.4137,1055.122,ECO,16200,5000,10.0
45,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15083,235.997,Team 1,Team 2,CounterTerrorist,Terrorist,12,3,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561197960657663,9,405.3267,2108.635,147.8947,1047.49,ECO,16200,5000,10.0
46,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15095,236.1845,Team 2,Team 1,Terrorist,CounterTerrorist,100,5,False,,Head,Deagle,Pistol,300,Team 1,CounterTerrorist,76561197960657663,9,76561198124309708,10,150.3858,1046.865,400.7778,2109.736,ECO,16200,5000,10.0
47,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15289,239.217,Team 1,Team 2,CounterTerrorist,Terrorist,50,4,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561198342845211,11,76561198217304932,9,1496.7160000000001,359.9688,-132.657,813.7961,ECO,16200,5000,10.0
48,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15429,241.4053,Team 2,Team 1,Terrorist,CounterTerrorist,25,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,852.4695,-299.9198,871.4755,-512.4106,ECO,16200,5000,10.0
49,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15435,241.4991,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,871.1703,-508.519,860.5132,-306.6659,ECO,16200,5000,10.0
50,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15435,241.4991,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,871.1703,-508.519,860.5132,-306.6659,ECO,16200,5000,10.0
51,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15435,241.4991,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,871.1703,-508.519,860.5132,-306.6659,ECO,16200,5000,10.0
52,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15435,241.4991,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,871.1703,-508.519,860.5132,-306.6659,ECO,16200,5000,10.0
53,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15435,241.4991,Team 1,Team 2,CounterTerrorist,Terrorist,88,0,False,,Head,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,871.1703,-508.519,860.5132,-306.6659,ECO,16200,5000,10.0
54,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15535,243.0622,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,RightArm,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561197960657663,9,875.9688,2327.386,175.923,1665.1370000000002,ECO,16200,5000,10.0
55,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15553,243.3436,Team 1,Team 2,CounterTerrorist,Terrorist,19,3,False,,Stomach,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,892.1514,-245.94400000000002,704.673,-116.6484,ECO,16200,5000,10.0
56,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15553,243.3436,Team 1,Team 2,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,892.1514,-245.94400000000002,704.673,-116.6484,ECO,16200,5000,10.0
57,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15553,243.3436,Team 1,Team 2,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,892.1514,-245.94400000000002,704.673,-116.6484,ECO,16200,5000,10.0
58,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15553,243.3436,Team 1,Team 2,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,892.1514,-245.94400000000002,704.673,-116.6484,ECO,16200,5000,10.0
59,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15553,243.3436,Team 1,Team 2,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,892.1514,-245.94400000000002,704.673,-116.6484,ECO,16200,5000,10.0
60,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15553,243.3436,Team 1,Team 2,CounterTerrorist,Terrorist,19,3,False,,Stomach,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,892.1514,-245.94400000000002,704.673,-116.6484,ECO,16200,5000,10.0
61,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15553,243.3436,Team 1,Team 2,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,892.1514,-245.94400000000002,704.673,-116.6484,ECO,16200,5000,10.0
62,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15715,245.8758,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561197960657663,9,875.9989999999999,2288.31,187.928,1713.5379999999998,ECO,16200,5000,10.0
63,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15727,246.0633,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561197960657663,9,864.1688,2284.178,193.3527,1707.443,ECO,16200,5000,10.0
64,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15771,246.7511,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198126693985,10,76561197995513721,8,917.7233,-74.03125,788.5667,343.1156,ECO,16200,5000,10.0
65,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15781,246.9074,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198126693985,10,76561197995513721,8,917.7233,-74.03125,782.6,356.7448,ECO,16200,5000,10.0
66,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15793,247.095,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198126693985,10,76561197995513721,8,917.7233,-74.03125,779.3839999999999,367.6108,ECO,16200,5000,10.0
67,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15807,247.3138,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561197960657663,9,864.3149,2289.1820000000002,209.4231,1689.543,ECO,16200,5000,10.0
68,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,15813,247.4076,Team 2,Team 1,Terrorist,CounterTerrorist,6,3,False,,LeftArm,P250,Pistol,300,Team 1,CounterTerrorist,76561198126693985,10,76561197995513721,8,917.7233,-74.03125,775.7899,386.1805,ECO,16200,5000,10.0
69,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,16007,250.44,Team 2,Team 1,Terrorist,CounterTerrorist,14,2,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,1029.513,-132.345,1248.295,161.2934,ECO,16200,5000,10.0
70,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,17115,267.7592,Team 1,Team 2,CounterTerrorist,Terrorist,12,8,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561197960657663,9,502.3642,3122.91,891.7836,2181.359,ECO,16200,5000,10.0
71,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,17377,271.8545,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198217304932,9,76561198077725491,10,803.7609,1873.151,531.7414,3146.222,ECO,16200,5000,10.0
72,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,17917,280.2953,Team 2,Team 1,Terrorist,CounterTerrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,275.0729,705.6925,39.95649,725.9110000000001,ECO,16200,5000,10.0
73,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,17917,280.2953,Team 2,Team 1,Terrorist,CounterTerrorist,63,10,False,,Head,Swag7,Heavy,900,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,275.0729,705.6925,39.95649,725.9110000000001,ECO,16200,5000,10.0
74,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,17917,280.2953,Team 2,Team 1,Terrorist,CounterTerrorist,63,10,False,,Head,Swag7,Heavy,900,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,275.0729,705.6925,39.95649,725.9110000000001,ECO,16200,5000,10.0
75,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,19361,302.8664,Team 1,Team 2,CounterTerrorist,Terrorist,16,0,False,,RightLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561198126693985,10,1026.447,2662.472,210.1464,2510.674,ECO,16200,5000,10.0
76,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,19367,302.9602,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561198217304932,9,1019.9739999999999,2664.393,808.0428,2629.442,ECO,16200,5000,10.0
77,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,19373,303.05400000000003,Team 1,Team 2,CounterTerrorist,Terrorist,14,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561198217304932,9,1015.9069999999999,2670.425,808.4191,2630.3740000000003,ECO,16200,5000,10.0
78,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,21069,329.5642,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,736.9148,3163.66,701.1182,3238.6809999999996,ECO,16200,5000,10.0
79,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,21075,329.658,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,719.8489,3161.6209999999996,699.8889999999999,3238.305,ECO,16200,5000,10.0
80,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,2,21099,330.0331,Team 2,Team 1,Terrorist,CounterTerrorist,1,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,648.9973,3154.14,680.5563,3226.593,ECO,16200,5000,10.0
81,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23183,362.5769,Team 2,Team 1,Terrorist,CounterTerrorist,32,10,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197960657663,9,76561198000802343,10,298.5969,725.8401,1331.3110000000001,585.1608,NORMAL,14950,11400,10.0
82,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23393,365.8594,Team 1,Team 2,CounterTerrorist,Terrorist,23,6,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1135.6860000000001,589.9956,826.8606,401.8464,NORMAL,14950,11400,10.0
83,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23405,366.04699999999997,Team 1,Team 2,CounterTerrorist,Terrorist,10,3,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,441.3519,1892.045,-17.60148,805.4424,NORMAL,14950,11400,10.0
84,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23423,366.3283,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1110.589,589.9688,810.4063,437.2877,NORMAL,14950,11400,10.0
85,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23429,366.4221,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1109.2910000000002,585.2855,806.8365,444.5779,NORMAL,14950,11400,10.0
86,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23445,366.6722,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1125.81,556.8184,812.0784,431.6821,NORMAL,14950,11400,10.0
87,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23469,367.0474,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1195.7169999999999,559.1149,824.8693,405.3126,NORMAL,14950,11400,10.0
88,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23473,367.1099,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,RightArm,P250,Pistol,300,Team 1,CounterTerrorist,76561197960657663,9,76561198000802343,10,826.7876,401.543,1209.011,556.5658,NORMAL,14950,11400,10.0
89,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23475,367.1411,Team 1,Team 2,CounterTerrorist,Terrorist,5,0,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1213.597,555.9609,827.6946,399.7362,NORMAL,14950,11400,10.0
90,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23819,372.5182,Team 1,Team 2,CounterTerrorist,Terrorist,88,19,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,1891.599,-265.4019,1262.878,-349.389,NORMAL,14950,11400,10.0
91,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23823,372.5807,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198217304932,9,233.1709,1349.4979999999998,-9.459579,797.7553,NORMAL,14950,11400,10.0
92,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23827,372.6432,Team 1,Team 2,CounterTerrorist,Terrorist,12,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,1891.599,-265.4019,1275.101,-342.1519,NORMAL,14950,11400,10.0
93,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23829,372.6745,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198217304932,9,236.7827,1340.374,-6.466157,796.6737,NORMAL,14950,11400,10.0
94,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23835,372.7683,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198217304932,9,238.9211,1334.965,-6.971841,796.8298,NORMAL,14950,11400,10.0
95,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23843,372.8933,Team 2,Team 1,Terrorist,CounterTerrorist,73,6,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561198217304932,9,76561198124309708,10,-3.8216870000000003,795.7546,239.7153,1332.9560000000001,NORMAL,14950,11400,10.0
96,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23847,372.9559,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198217304932,9,239.7153,1332.9560000000001,-3.624512,795.7147,NORMAL,14950,11400,10.0
97,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23853,373.0497,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198217304932,9,239.7153,1332.9560000000001,-6.241579,797.4039,NORMAL,14950,11400,10.0
98,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,23857,373.1122,Team 1,Team 2,CounterTerrorist,Terrorist,10,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,372.4287,1743.568,-8.79082,799.3877,NORMAL,14950,11400,10.0
99,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24861,388.8057,Team 1,Team 2,CounterTerrorist,Terrorist,21,5,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,1185.031,171.1552,1179.401,-313.2736,NORMAL,14950,11400,10.0
100,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24863,388.837,Team 2,Team 1,Terrorist,CounterTerrorist,28,4,False,,Stomach,Gallil,Rifle,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,1179.708,-311.2145,1906.386,-366.9688,NORMAL,14950,11400,10.0
101,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24867,388.8995,Team 1,Team 2,CounterTerrorist,Terrorist,7,1,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,1185.031,171.1552,1179.87,-309.7133,NORMAL,14950,11400,10.0
102,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24867,388.8995,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,1906.386,-366.9688,1179.87,-309.7133,NORMAL,14950,11400,10.0
103,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24869,388.9308,Team 2,Team 1,Terrorist,CounterTerrorist,28,4,False,,Stomach,Gallil,Rifle,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,1179.94,-308.9637,1906.386,-366.9688,NORMAL,14950,11400,10.0
104,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24871,388.962,Team 1,Team 2,CounterTerrorist,Terrorist,17,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,1185.031,171.1552,1179.996,-308.3637,NORMAL,14950,11400,10.0
105,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24873,388.9933,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,1906.386,-366.9688,1180.059,-307.7027,NORMAL,14950,11400,10.0
106,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24875,389.0245,Team 2,Team 1,Terrorist,CounterTerrorist,22,3,False,,Chest,Gallil,Rifle,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,1180.114,-307.1364,1906.386,-366.9688,NORMAL,14950,11400,10.0
107,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,24877,389.0558,Team 1,Team 2,CounterTerrorist,Terrorist,11,5,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,1185.031,171.1552,1180.139,-306.888,NORMAL,14950,11400,10.0
108,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,25261,395.0581,Team 1,Team 2,CounterTerrorist,Terrorist,6,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198000802343,10,76561198126693985,10,1194.383,192.7071,957.4463,-624.9234,NORMAL,14950,11400,10.0
109,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,25887,404.8431,Team 2,Team 1,Terrorist,CounterTerrorist,69,20,False,,Head,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198077725491,10,680.5011,-670.9119999999999,807.4081,-638.6373,NORMAL,14950,11400,10.0
110,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,25891,404.9056,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198077725491,10,687.0060000000001,-681.4289,807.5958,-646.9789,NORMAL,14950,11400,10.0
111,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,25895,404.9682,Team 2,Team 1,Terrorist,CounterTerrorist,14,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198077725491,10,693.2996,-692.7597,807.6411,-649.3774,NORMAL,14950,11400,10.0
112,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,25973,406.1874,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,696.9568,-684.1398,1249.438,-599.9992,NORMAL,14950,11400,10.0
113,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,25979,406.2812,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,698.7972,-683.7262,1249.197,-602.3643,NORMAL,14950,11400,10.0
114,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,25983,406.3437,Team 2,Team 1,Terrorist,CounterTerrorist,15,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,699.3145,-685.5871,1249.197,-602.3643,NORMAL,14950,11400,10.0
115,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26247,410.4703,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,805.5266,-687.2419,814.9597,-615.9777,NORMAL,14950,11400,10.0
116,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26251,410.5328,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,797.3503,-680.9576,810.1389999999999,-615.814,NORMAL,14950,11400,10.0
117,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26259,410.6579,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,775.4181,-664.3679,816.5108,-616.0148,NORMAL,14950,11400,10.0
118,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26279,410.9705,Team 2,Team 1,Terrorist,CounterTerrorist,49,20,False,,Head,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,719.784,-631.2587,839.4265,-623.757,NORMAL,14950,11400,10.0
119,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26765,418.5672,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198126693985,10,1008.956,-275.9688,412.7284,-34.07325,NORMAL,14950,11400,10.0
120,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26785,418.8798,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198126693985,10,1008.956,-275.9688,423.9311,-26.410359999999997,NORMAL,14950,11400,10.0
121,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26791,418.9736,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198126693985,10,1008.956,-275.9688,426.6231,-24.74475,NORMAL,14950,11400,10.0
122,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,3,26803,419.1611,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198124309708,10,76561198126693985,10,1008.956,-275.9688,430.5463,-17.961129999999997,NORMAL,14950,11400,10.0
123,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30042,469.7744,Team 2,Team 1,Terrorist,CounterTerrorist,22,3,False,,LeftArm,Gallil,Rifle,300,Team 1,CounterTerrorist,76561198376700606,8,76561198000802343,10,1262.626,-462.9384,1219.976,186.7056,ECO,22550,8100,10.0
