,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
423,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98066,1532.783,Team 2,Team 1,CounterTerrorist,Terrorist,16,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198016965764,15,76561198283400912,13,-771.7518,-389.1858,-798.6017,-10.09268,ECO,19650,5500,15.0
424,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98072,1532.8770000000002,Team 2,Team 1,CounterTerrorist,Terrorist,16,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198016965764,15,76561198283400912,13,-771.7518,-389.1858,-796.9574,-14.37442,ECO,19650,5500,15.0
425,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98076,1532.94,Team 2,Team 1,CounterTerrorist,Terrorist,16,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198016965764,15,76561198283400912,13,-771.7518,-389.1858,-798.2649,-15.815010000000001,ECO,19650,5500,15.0
426,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98080,1533.0020000000002,Team 2,Team 1,CounterTerrorist,Terrorist,2,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198016965764,15,76561198283400912,13,-771.7518,-389.1858,-801.6946,-15.97719,ECO,19650,5500,15.0
427,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98322,1536.7839999999999,Team 1,Team 2,Terrorist,CounterTerrorist,61,8,False,,Head,Deagle,Pistol,300,Team 1,Terrorist,76561198264912464,15,76561198016965764,15,-758.1,-86.10723,-759.0009,-131.3455,ECO,19650,5500,15.0
428,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98656,1542.004,Team 2,Team 1,CounterTerrorist,Terrorist,22,0,False,,LeftLeg,UMP,SMG,600,Team 1,Terrorist,76561198143468792,16,76561198185235007,16,-715.6385,-716.1443,-793.7775,-512.5508,ECO,19650,5500,15.0
429,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98662,1542.0970000000002,Team 2,Team 1,CounterTerrorist,Terrorist,38,0,False,,Stomach,UMP,SMG,600,Team 1,Terrorist,76561198143468792,16,76561198185235007,16,-713.7111,-715.5775,-789.4353,-533.6717,ECO,19650,5500,15.0
430,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98690,1542.535,Team 1,Team 2,Terrorist,CounterTerrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198143468792,16,-858.8486,-353.0412,-679.4937,-701.182,ECO,19650,5500,15.0
431,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98714,1542.91,Team 1,Team 2,Terrorist,CounterTerrorist,17,0,False,,LeftLeg,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198143468792,16,-858.5872,-357.4849,-653.7971,-689.8234,ECO,19650,5500,15.0
432,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98718,1542.9720000000002,Team 1,Team 2,Terrorist,CounterTerrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198143468792,16,-858.5872,-357.4849,-650.4933,-689.4601,ECO,19650,5500,15.0
433,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98720,1543.004,Team 1,Team 2,Terrorist,CounterTerrorist,20,5,False,,Chest,UMP,SMG,600,Team 1,Terrorist,76561198185235007,16,76561198143468792,16,-833.2115,-600.3952,-648.9888,-689.3079,ECO,19650,5500,15.0
434,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98722,1543.035,Team 1,Team 2,Terrorist,CounterTerrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198143468792,16,-858.5872,-357.4849,-647.5391,-688.9764,ECO,19650,5500,15.0
435,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98726,1543.0970000000002,Team 1,Team 2,Terrorist,CounterTerrorist,6,5,False,,Chest,UMP,SMG,600,Team 1,Terrorist,76561198185235007,16,76561198143468792,16,-838.7209,-609.2883,-645.5097,-687.2443,ECO,19650,5500,15.0
436,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98958,1546.723,Team 2,Team 1,CounterTerrorist,Terrorist,26,0,False,,RightArm,MP7,SMG,600,Team 1,Terrorist,76561198244122286,16,76561198185235007,16,-1296.886,-796.9989999999999,-1019.4060000000001,-772.5439,ECO,19650,5500,15.0
437,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,98966,1546.848,Team 2,Team 1,CounterTerrorist,Terrorist,14,0,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198244122286,16,76561198185235007,16,-1296.862,-797.2934,-1015.698,-788.4029,ECO,19650,5500,15.0
438,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99188,1550.317,Team 2,Team 1,CounterTerrorist,Terrorist,55,0,False,,Chest,Scout,Sniper,300,Team 1,Terrorist,76561197962139181,15,76561198264912464,15,563.4852,-249.9211,-707.4747,-714.3197,ECO,19650,5500,15.0
439,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99350,1552.849,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198007773975,15,76561198282536704,15,-938.3395,510.8105,-760.0313,-62.392959999999995,ECO,19650,5500,15.0
440,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99368,1553.13,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198007773975,15,76561198282536704,15,-938.3395,510.8105,-760.9344,-76.39169,ECO,19650,5500,15.0
441,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99380,1553.318,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198007773975,15,76561198282536704,15,-938.3395,510.8105,-761.3089,-83.76491999999999,ECO,19650,5500,15.0
442,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99396,1553.568,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198007773975,15,76561198282536704,15,-938.3395,510.8105,-760.0956,-93.53793,ECO,19650,5500,15.0
443,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99406,1553.724,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198007773975,15,76561198282536704,15,-938.3395,510.8105,-765.0573,-97.32387,ECO,19650,5500,15.0
444,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99426,1554.036,Team 1,Team 2,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198007773975,15,76561198282536704,15,-934.8186,511.7382,-775.3911,-111.4219,ECO,19650,5500,15.0
445,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99430,1554.099,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198282536704,15,76561198007773975,15,-776.551,-112.3701,-928.6655,513.2952,ECO,19650,5500,15.0
446,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99434,1554.161,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198282536704,15,76561198007773975,15,-778.2689,-112.9937,-924.0237,514.436,ECO,19650,5500,15.0
447,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99440,1554.255,Team 2,Team 1,CounterTerrorist,Terrorist,23,0,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198282536704,15,76561198007773975,15,-781.2964,-113.8612,-918.5234,515.7194,ECO,19650,5500,15.0
448,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99450,1554.412,Team 2,Team 1,CounterTerrorist,Terrorist,19,0,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198282536704,15,76561198007773975,15,-773.3754,-111.8706,-908.7158,517.7269,ECO,19650,5500,15.0
449,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99658,1557.662,Team 1,Team 2,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198244122286,16,-1077.532,-690.645,-1052.154,-799.0061,ECO,19650,5500,15.0
450,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99662,1557.725,Team 1,Team 2,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198244122286,16,-1078.517,-692.4759,-1054.5510000000002,-800.6817,ECO,19650,5500,15.0
451,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99672,1557.881,Team 1,Team 2,Terrorist,CounterTerrorist,17,3,False,,LeftArm,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198244122286,16,-1086.856,-696.9905,-1061.211,-804.7711,ECO,19650,5500,15.0
452,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99676,1557.943,Team 1,Team 2,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198244122286,16,-1083.713,-696.3551,-1064.105,-805.3397,ECO,19650,5500,15.0
453,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99684,1558.068,Team 1,Team 2,Terrorist,CounterTerrorist,20,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198244122286,16,-1079.0510000000002,-695.2464,-1070.152,-806.4246,ECO,19650,5500,15.0
454,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99824,1560.256,Team 1,Team 2,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198282536704,15,-1164.038,-772.6581,-1110.589,-603.8138,ECO,19650,5500,15.0
455,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,99830,1560.35,Team 1,Team 2,Terrorist,CounterTerrorist,13,0,False,,RightLeg,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561198282536704,15,-1164.7169999999999,-772.4844,-1118.068,-606.8539,ECO,19650,5500,15.0
456,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,101024,1579.009,Team 1,Team 2,Terrorist,CounterTerrorist,14,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561197962139181,15,-506.4521,-905.7231,221.3203,-694.8622,ECO,19650,5500,15.0
457,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,101028,1579.0710000000001,Team 1,Team 2,Terrorist,CounterTerrorist,14,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561197962139181,15,-504.9719,-910.7153,223.2499,-688.8146,ECO,19650,5500,15.0
458,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,101042,1579.29,Team 1,Team 2,Terrorist,CounterTerrorist,17,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561197962139181,15,-505.6328,-908.3616,228.3963,-674.8397,ECO,19650,5500,15.0
459,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,101052,1579.4460000000001,Team 1,Team 2,Terrorist,CounterTerrorist,14,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561197962139181,15,-507.1066,-903.0511,235.4574,-667.3718,ECO,19650,5500,15.0
460,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,101074,1579.79,Team 1,Team 2,Terrorist,CounterTerrorist,14,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561197962139181,15,-506.5657,-904.4936,246.8994,-643.7418,ECO,19650,5500,15.0
461,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,101612,1588.1979999999999,Team 1,Team 2,Terrorist,CounterTerrorist,14,3,False,,LeftArm,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561197962139181,15,-332.3679,-690.5464,321.1417,-1113.735,ECO,19650,5500,15.0
462,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,17,101620,1588.3229999999999,Team 1,Team 2,Terrorist,CounterTerrorist,13,3,False,,LeftArm,P90,SMG,300,Team 1,Terrorist,76561198264912464,15,76561197962139181,15,-334.4301,-693.4318,321.1417,-1113.735,ECO,19650,5500,15.0
463,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104257,1629.547,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2790.4240000000004,722.6238,-2648.7940000000003,1341.691,ECO,1000,23250,15.0
464,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104271,1629.766,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2791.204,723.3072,-2643.67,1339.886,ECO,1000,23250,15.0
465,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104279,1629.891,Team 1,Team 2,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198283400912,13,76561198282536704,15,-2643.67,1339.886,-2797.752,724.8011,ECO,1000,23250,15.0
466,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104305,1630.297,Team 2,Team 1,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2794.087,723.8713,-2655.315,1342.979,ECO,1000,23250,15.0
467,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104315,1630.454,Team 2,Team 1,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2789.3709999999996,722.7313,-2655.39,1342.999,ECO,1000,23250,15.0
468,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104337,1630.7979999999998,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2776.191,719.8811,-2655.39,1342.999,ECO,1000,23250,15.0
469,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104361,1631.1729999999998,Team 2,Team 1,CounterTerrorist,Terrorist,17,9,False,,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2747.383,714.4625,-2655.39,1342.999,ECO,1000,23250,15.0
470,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104417,1632.0479999999998,Team 1,Team 2,Terrorist,CounterTerrorist,28,0,False,,Chest,Gallil,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-332.2408,-516.9209,401.6697,-1384.531,ECO,1000,23250,15.0
471,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104423,1632.142,Team 1,Team 2,Terrorist,CounterTerrorist,28,0,False,,Chest,Gallil,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-332.3286,-516.9938,401.8136,-1384.529,ECO,1000,23250,15.0
472,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104427,1632.204,Team 1,Team 2,Terrorist,CounterTerrorist,21,0,False,,LeftLeg,Gallil,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-332.9132,-517.4783,399.9471,-1384.441,ECO,1000,23250,15.0
473,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104491,1633.204,Team 1,Team 2,Terrorist,CounterTerrorist,22,0,False,,Chest,P90,SMG,300,Team 2,CounterTerrorist,76561198264912464,15,76561198282536704,15,-2280.343,1185.1,-2779.2540000000004,976.2919999999999,ECO,1000,23250,15.0
474,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104495,1633.267,Team 1,Team 2,Terrorist,CounterTerrorist,22,0,False,,Chest,P90,SMG,300,Team 2,CounterTerrorist,76561198264912464,15,76561198282536704,15,-2283.645,1193.892,-2779.812,978.9643,ECO,1000,23250,15.0
475,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104503,1633.392,Team 1,Team 2,Terrorist,CounterTerrorist,21,0,False,,Head,P90,SMG,300,Team 2,CounterTerrorist,76561198264912464,15,76561198282536704,15,-2291.33,1211.857,-2778.8979999999997,976.9262,ECO,1000,23250,15.0
476,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104553,1634.1729999999998,Team 2,Team 1,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198244122286,16,76561198137821188,15,-734.6866,-702.4805,-342.6086,-525.7389,ECO,1000,23250,15.0
477,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104559,1634.267,Team 1,Team 2,Terrorist,CounterTerrorist,16,0,False,,Stomach,Gallil,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-342.6086,-525.7389,485.6782,-1377.626,ECO,1000,23250,15.0
478,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104563,1634.329,Team 2,Team 1,CounterTerrorist,Terrorist,65,32,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198244122286,16,76561198137821188,15,-703.7543,-691.0157,-344.3615,-527.1931,ECO,1000,23250,15.0
479,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104585,1634.6729999999998,Team 2,Team 1,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198244122286,16,76561198137821188,15,-636.0666,-661.1454,-352.4867,-532.5961,ECO,1000,23250,15.0
480,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104599,1634.892,Team 2,Team 1,CounterTerrorist,Terrorist,3,8,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198244122286,16,76561198137821188,15,-583.5654,-634.1627,-363.5756,-529.9474,ECO,1000,23250,15.0
481,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104869,1639.111,Team 2,Team 1,CounterTerrorist,Terrorist,28,4,False,,Stomach,Gallil,Rifle,300,Team 2,CounterTerrorist,76561198244122286,16,76561198007773975,15,-116.2944,-760.9424,727.3580000000001,-910.7362,ECO,1000,23250,15.0
482,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104873,1639.174,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561197962139181,15,76561198007773975,15,528.3318,-1431.04,730.9161,-919.4518,ECO,1000,23250,15.0
483,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104883,1639.33,Team 1,Team 2,Terrorist,CounterTerrorist,7,0,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198007773975,15,76561197962139181,15,729.1883,-928.8471,502.8454,-1422.39,ECO,1000,23250,15.0
484,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104959,1640.5179999999998,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198143468792,16,76561198007773975,15,138.8244,-320.5308,673.5275,-818.0236,ECO,1000,23250,15.0
485,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,104973,1640.737,Team 2,Team 1,CounterTerrorist,Terrorist,42,30,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198143468792,16,76561198007773975,15,143.9744,-336.1129,676.8565,-799.9417,ECO,1000,23250,15.0
486,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,105947,1655.9579999999999,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,CZ,Pistol,100,Team 2,CounterTerrorist,76561198016965764,15,76561198264912464,15,-595.6361,-160.461,-732.7212,234.4328,ECO,1000,23250,15.0
487,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,106351,1662.271,Team 2,Team 1,CounterTerrorist,Terrorist,22,3,False,,Chest,Gallil,Rifle,300,Team 2,CounterTerrorist,76561198244122286,16,76561198185235007,16,-1495.729,-900.2689999999999,-1784.681,-881.1846,ECO,1000,23250,15.0
488,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,106355,1662.3329999999999,Team 1,Team 2,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198185235007,16,76561198244122286,16,-1781.031,-879.0009,-1501.8029999999999,-903.1423,ECO,1000,23250,15.0
489,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,106363,1662.4579999999999,Team 1,Team 2,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198185235007,16,76561198244122286,16,-1779.406,-875.3563,-1505.398,-910.566,ECO,1000,23250,15.0
490,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,106369,1662.5520000000001,Team 1,Team 2,Terrorist,CounterTerrorist,21,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198185235007,16,76561198244122286,16,-1779.351,-875.5562,-1506.2079999999999,-914.0189,ECO,1000,23250,15.0
491,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,110384,1725.28,Team 1,Team 2,Terrorist,CounterTerrorist,35,0,True,A,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198185235007,16,76561198143468792,16,-2745.571,-1586.5179999999998,-2571.1020000000003,-1874.7020000000002,ECO,1000,23250,15.0
492,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,110398,1725.499,Team 1,Team 2,Terrorist,CounterTerrorist,35,0,True,A,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198185235007,16,76561198143468792,16,-2743.8190000000004,-1585.4470000000001,-2552.5860000000002,-1865.511,ECO,1000,23250,15.0
493,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,110404,1725.5929999999998,Team 1,Team 2,Terrorist,CounterTerrorist,30,0,True,A,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198185235007,16,76561198143468792,16,-2742.3059999999996,-1584.5120000000002,-2547.746,-1862.273,ECO,1000,23250,15.0
494,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,110852,1732.594,Team 2,Team 1,CounterTerrorist,Terrorist,33,4,True,A,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198185235007,16,-1718.8339999999998,-1482.739,-2544.252,-1857.1629999999998,ECO,1000,23250,15.0
495,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,18,110860,1732.719,Team 2,Team 1,CounterTerrorist,Terrorist,45,15,True,A,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198185235007,16,-1718.8339999999998,-1482.739,-2545.0860000000002,-1855.269,ECO,1000,23250,15.0
496,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114375,1787.6329999999998,Team 1,Team 2,Terrorist,CounterTerrorist,38,1,False,,Chest,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198283400912,13,76561198282536704,15,-2598.215,1439.807,-2818.829,461.5672,FORCE_BUY,30100,16550,15.0
497,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114377,1787.664,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2820.829,463.7502,-2598.215,1439.807,FORCE_BUY,30100,16550,15.0
498,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114383,1787.7579999999998,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2823.07,466.1973,-2597.49,1439.644,FORCE_BUY,30100,16550,15.0
499,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114397,1787.977,Team 2,Team 1,CounterTerrorist,Terrorist,56,19,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2826.29,467.215,-2585.657,1436.9379999999999,FORCE_BUY,30100,16550,15.0
500,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114493,1789.477,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 2,CounterTerrorist,76561197962139181,15,76561198007773975,15,258.2095,-1178.529,-335.1416,-554.2291,FORCE_BUY,30100,16550,15.0
501,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114495,1789.5079999999998,Team 1,Team 2,Terrorist,CounterTerrorist,25,1,False,,LeftArm,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198007773975,15,76561198143468792,16,-327.7429,-553.3514,-273.6528,-897.0259,FORCE_BUY,30100,16550,15.0
502,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114509,1789.727,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198007773975,15,-281.783,-904.0257,-308.9542,-551.7031,FORCE_BUY,30100,16550,15.0
503,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114513,1789.789,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561197962139181,15,76561198007773975,15,258.9948,-1177.6,-304.0406,-551.55,FORCE_BUY,30100,16550,15.0
504,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114519,1789.8829999999998,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,LeftArm,M4A4,Rifle,300,Team 2,CounterTerrorist,76561197962139181,15,76561198007773975,15,258.817,-1177.762,-297.632,-551.4981,FORCE_BUY,30100,16550,15.0
