,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
507,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,127933,1999.4920000000002,Team 1,Team 2,Terrorist,CounterTerrorist,20,4,False,,Stomach,P90,SMG,300,Team 2,CounterTerrorist,76561198362354542,10,76561198058437126,10,-2167.159,-657.0022,-2398.647,-546.9325,NORMAL,27900,23600,11.0
508,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,127947,1999.711,Team 1,Team 2,Terrorist,CounterTerrorist,16,3,False,,RightArm,P90,SMG,300,Team 2,CounterTerrorist,76561198362354542,10,76561198058437126,10,-2187.544,-611.0182,-2409.277,-539.4481,NORMAL,27900,23600,11.0
509,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,127965,1999.9920000000002,Team 1,Team 2,Terrorist,CounterTerrorist,9,3,False,,Chest,P90,SMG,300,Team 2,CounterTerrorist,76561198362354542,10,76561198058437126,10,-2221.92,-556.3314,-2415.863,-522.8391,NORMAL,27900,23600,11.0
510,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,128023,2000.899,World,Team 1,CounterTerrorist,Terrorist,22,0,False,,RightLeg,Famas,Rifle,300,Team 2,CounterTerrorist,0,0,76561198362354542,10,-2555.746,-464.0313,-2374.26,-533.1663,NORMAL,27900,23600,11.0
511,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,128029,2000.993,World,Team 1,CounterTerrorist,Terrorist,22,0,False,,RightLeg,Famas,Rifle,300,Team 2,CounterTerrorist,0,0,76561198362354542,10,-2555.746,-464.0313,-2382.415,-535.1146,NORMAL,27900,23600,11.0
512,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,128053,2001.368,World,Team 1,CounterTerrorist,Terrorist,22,0,False,,LeftLeg,Famas,Rifle,300,Team 2,CounterTerrorist,0,0,76561198362354542,10,-2555.746,-464.0313,-2408.183,-541.9998,NORMAL,27900,23600,11.0
513,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,128059,2001.4620000000002,World,Team 1,CounterTerrorist,Terrorist,20,4,False,,Chest,Famas,Rifle,300,Team 2,CounterTerrorist,0,0,76561198362354542,10,-2555.746,-464.0313,-2413.593,-543.6127,NORMAL,27900,23600,11.0
514,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,128099,2002.0870000000002,World,Team 1,CounterTerrorist,Terrorist,14,4,False,,Chest,Famas,Rifle,300,Team 2,CounterTerrorist,0,0,76561198362354542,10,-2555.746,-464.0313,-2464.285,-557.2116,NORMAL,27900,23600,11.0
515,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,129735,2027.661,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198071234408,11,-2033.915,1006.37,-2650.48,-182.35,NORMAL,27900,23600,11.0
516,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,129879,2029.911,Team 2,Team 1,CounterTerrorist,Terrorist,16,0,False,,LeftLeg,P90,SMG,300,Team 2,CounterTerrorist,76561198058437126,10,76561198071234408,11,-2826.25,41.83234,-2473.719,-354.6435,NORMAL,27900,23600,11.0
517,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,129885,2030.005,Team 2,Team 1,CounterTerrorist,Terrorist,15,3,False,,Chest,P90,SMG,300,Team 2,CounterTerrorist,76561198058437126,10,76561198071234408,11,-2811.645,56.12375,-2472.974,-361.5103,NORMAL,27900,23600,11.0
518,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,129897,2030.193,Team 2,Team 1,CounterTerrorist,Terrorist,48,13,False,,Head,P90,SMG,300,Team 2,CounterTerrorist,76561198058437126,10,76561198071234408,11,-2801.612,65.56951,-2472.229,-371.075,NORMAL,27900,23600,11.0
519,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130061,2032.756,Team 2,Team 2,CounterTerrorist,CounterTerrorist,2,0,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198183850019,11,76561198058437126,10,-2063.433,1030.224,-2839.4359999999997,-47.96875,NORMAL,27900,23600,11.0
520,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130193,2034.82,Team 1,Team 2,Terrorist,CounterTerrorist,82,1,False,,Chest,AWP,Sniper,100,Team 2,CounterTerrorist,76561198306951244,11,76561198058437126,10,-2162.031,-11.184339999999999,-2720.438,-39.71797,NORMAL,27900,23600,11.0
521,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130273,2036.07,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-2328.681,-1198.994,-2184.377,-17.73648,NORMAL,27900,23600,11.0
522,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130279,2036.164,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-2328.603,-1198.817,-2185.236,-15.741670000000001,NORMAL,27900,23600,11.0
523,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130285,2036.2579999999998,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-2328.603,-1198.817,-2186.58,-14.378279999999998,NORMAL,27900,23600,11.0
524,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130297,2036.4460000000001,Team 2,Team 1,CounterTerrorist,Terrorist,26,5,False,,Stomach,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-2328.603,-1198.817,-2192.045,-9.552195,NORMAL,27900,23600,11.0
525,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130301,2036.5079999999998,Team 2,Team 1,CounterTerrorist,Terrorist,11,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-2328.603,-1198.817,-2194.777,-8.29743,NORMAL,27900,23600,11.0
526,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130675,2042.354,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198295366311,11,-2021.805,693.5057,-2934.452,876.0599,NORMAL,27900,23600,11.0
527,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130681,2042.4479999999999,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198295366311,11,-2021.805,693.5057,-2927.114,882.7961,NORMAL,27900,23600,11.0
528,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130687,2042.5420000000001,Team 2,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198295366311,11,-2021.805,693.5057,-2925.243,887.0657,NORMAL,27900,23600,11.0
529,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130691,2042.604,Team 1,Team 2,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198295366311,11,76561198183850019,11,-2924.395,889.8143,-2021.9720000000002,692.7185,NORMAL,27900,23600,11.0
530,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,130699,2042.73,Team 2,Team 1,CounterTerrorist,Terrorist,37,18,False,,Head,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198295366311,11,-2023.54,685.5533,-2925.208,885.8821,NORMAL,27900,23600,11.0
531,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,131543,2055.923,Team 1,Team 2,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198064824533,11,76561198107662659,11,-2630.2690000000002,-173.0256,-2754.2129999999997,867.6874,NORMAL,27900,23600,11.0
532,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,19,131547,2055.985,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,CounterTerrorist,76561198261487199,11,76561198064824533,11,-2648.123,790.1079,-2628.4709999999995,-172.8147,NORMAL,27900,23600,11.0
533,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,133193,2081.6839999999997,World,Team 2,None,CounterTerrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198107662659,11,0.0,0.0,0.0,0.0,ECO,29200,10500,11.0
534,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134001,2094.283,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,RightArm,AK47,Rifle,300,Team 1,Terrorist,76561198064824533,11,76561198107662659,11,-505.4151,-1088.8339999999998,-427.9314,201.7555,ECO,29200,10500,11.0
535,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134047,2095.002,Team 1,Team 1,Terrorist,Terrorist,5,2,False,,Stomach,Bizon,SMG,600,Team 1,Terrorist,76561198362354542,10,76561198071234408,11,-2078.834,-977.3057,-1868.2779999999998,-971.7024,ECO,29200,10500,11.0
536,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134077,2095.471,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,Terrorist,76561198107662659,11,76561198064824533,11,-373.17900000000003,218.3002,-616.7667,-962.9594,ECO,29200,10500,11.0
537,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134571,2103.1929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,10,0,False,,LeftLeg,AK47,Rifle,300,Team 1,Terrorist,76561198183850019,11,76561198295366311,11,-1076.63,-256.8143,-856.0019,-536.5049,ECO,29200,10500,11.0
538,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134837,2107.351,Team 2,Team 1,CounterTerrorist,Terrorist,35,0,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198183850019,11,76561198295366311,11,-992.3144,-555.0336,-1226.742,-566.8284,ECO,29200,10500,11.0
539,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134843,2107.445,Team 2,Team 1,CounterTerrorist,Terrorist,35,0,False,,LeftArm,AK47,Rifle,300,Team 1,Terrorist,76561198183850019,11,76561198295366311,11,-993.9249,-555.8419,-1221.8319999999999,-563.3704,ECO,29200,10500,11.0
540,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134849,2107.5389999999998,Team 2,Team 1,CounterTerrorist,Terrorist,20,0,False,,LeftArm,AK47,Rifle,300,Team 1,Terrorist,76561198183850019,11,76561198295366311,11,-993.9249,-555.8419,-1220.774,-559.2719,ECO,29200,10500,11.0
541,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134887,2108.133,Team 1,Team 2,Terrorist,CounterTerrorist,16,0,False,,LeftLeg,Tec9,Pistol,300,Team 1,Terrorist,76561198306951244,11,76561198183850019,11,-1756.444,-913.3521,-998.0015,-537.7878,ECO,29200,10500,11.0
542,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,134909,2108.4770000000003,Team 1,Team 2,Terrorist,CounterTerrorist,84,8,False,,Stomach,Scout,Sniper,300,Team 1,Terrorist,76561198071234408,11,76561198183850019,11,-1525.7479999999998,-762.7943,-1001.753,-527.8552,ECO,29200,10500,11.0
543,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137225,2144.68,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198362354542,10,-2193.17,1259.755,-1854.2620000000002,999.5471,ECO,29200,10500,11.0
544,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137233,2144.805,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198362354542,10,-2192.824,1259.026,-1854.5179999999998,999.0343,ECO,29200,10500,11.0
545,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137239,2144.899,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198362354542,10,-2192.824,1259.026,-1854.524,999.0216,ECO,29200,10500,11.0
546,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137245,2144.993,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198362354542,10,-2192.824,1259.026,-1854.35,999.3708,ECO,29200,10500,11.0
547,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137251,2145.0860000000002,Team 2,Team 1,CounterTerrorist,Terrorist,6,4,False,,Chest,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198362354542,10,-2191.53,1258.0810000000001,-1854.414,999.2426,ECO,29200,10500,11.0
548,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137927,2155.654,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,True,A,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198306951244,11,-2018.531,530.0414,-2183.658,490.8793,ECO,29200,10500,11.0
549,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137943,2155.904,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,True,A,LeftLeg,AK47,Rifle,300,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2187.011,496.7907,-2018.18,530.149,ECO,29200,10500,11.0
550,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,137949,2155.998,Team 1,Team 2,Terrorist,CounterTerrorist,74,16,True,A,Head,AK47,Rifle,300,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2189.669,504.1323,-2018.18,530.149,ECO,29200,10500,11.0
551,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,138009,2156.935,Team 1,Team 2,Terrorist,CounterTerrorist,22,0,True,A,RightLeg,Tec9,Pistol,300,Team 1,Terrorist,76561198071234408,11,76561198107662659,11,-2210.218,1272.663,-2026.4389999999999,1167.4669999999999,ECO,29200,10500,11.0
552,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,138063,2157.78,Team 1,Team 2,Terrorist,CounterTerrorist,34,1,True,A,Stomach,Tec9,Pistol,300,Team 1,Terrorist,76561198071234408,11,76561198107662659,11,-2149.151,1280.8010000000002,-2037.016,1134.7069999999999,ECO,29200,10500,11.0
553,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,138133,2158.874,Team 2,Team 1,CounterTerrorist,Terrorist,55,2,True,A,RightArm,Deagle,Pistol,300,Team 1,Terrorist,76561198107662659,11,76561198071234408,11,-1998.237,1206.392,-2125.09,1237.302,ECO,29200,10500,11.0
554,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,138185,2159.687,Team 2,Team 1,CounterTerrorist,Terrorist,40,2,True,A,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198107662659,11,76561198071234408,11,-1935.0020000000002,1293.289,-2049.946,1205.7089999999998,ECO,29200,10500,11.0
555,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,139127,2174.4120000000003,Team 1,Team 2,Terrorist,CounterTerrorist,12,4,True,A,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198306951244,11,76561198107662659,11,-1684.519,677.6365,-1936.1870000000001,782.8035,ECO,29200,10500,11.0
556,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,139673,2182.947,Team 2,Team 1,CounterTerrorist,Terrorist,72,1,True,A,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198261487199,11,76561198306951244,11,-2695.4590000000003,954.4356,-1987.565,728.2493,ECO,29200,10500,11.0
557,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,20,139883,2186.198,World,Team 2,None,CounterTerrorist,100,64,True,A,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198261487199,11,0.0,0.0,0.0,0.0,ECO,29200,10500,11.0
558,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142135,2221.37,Team 1,Team 2,Terrorist,CounterTerrorist,23,0,False,,Chest,P90,SMG,300,Team 2,CounterTerrorist,76561198362354542,10,76561198107662659,11,-1754.376,-1468.658,-1741.555,-1176.618,ECO,4500,23600,11.0
559,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142147,2221.5570000000002,Team 2,Team 1,CounterTerrorist,Terrorist,26,1,False,,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198107662659,11,76561198362354542,10,-1743.246,-1190.2730000000001,-1783.517,-1440.815,ECO,4500,23600,11.0
560,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142169,2221.901,Team 2,Team 1,CounterTerrorist,Terrorist,74,5,False,,Head,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198107662659,11,76561198362354542,10,-1777.507,-1192.619,-1775.6170000000002,-1434.6779999999999,ECO,4500,23600,11.0
561,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142169,2221.901,Team 1,Team 2,Terrorist,CounterTerrorist,16,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198071234408,11,76561198058437126,10,-1849.87,-2416.951,-2697.4840000000004,-1572.221,ECO,4500,23600,11.0
562,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142195,2222.3070000000002,Team 1,Team 2,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198071234408,11,76561198058437126,10,-1855.214,-2413.893,-2705.427,-1581.0079999999998,ECO,4500,23600,11.0
563,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142201,2222.401,Team 1,Team 2,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198071234408,11,76561198058437126,10,-1855.214,-2413.893,-2705.783,-1581.4070000000002,ECO,4500,23600,11.0
564,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142235,2222.933,Team 1,Team 2,Terrorist,CounterTerrorist,16,0,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198306951244,11,76561198058437126,10,-1921.588,-2333.297,-2695.895,-1571.0839999999998,ECO,4500,23600,11.0
565,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142349,2224.715,Team 2,Team 1,CounterTerrorist,Terrorist,31,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198261487199,11,76561198295366311,11,-2057.54,-2071.3089999999997,-1809.67,-2300.14,ECO,4500,23600,11.0
566,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142381,2225.215,Team 2,Team 1,CounterTerrorist,Terrorist,31,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198261487199,11,76561198295366311,11,-2018.441,-2026.98,-1820.4160000000002,-2304.615,ECO,4500,23600,11.0
567,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142391,2225.371,Team 2,Team 1,CounterTerrorist,Terrorist,25,1,False,,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198261487199,11,76561198295366311,11,-2039.981,-2042.694,-1827.0420000000001,-2307.514,ECO,4500,23600,11.0
568,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142401,2225.528,Team 2,Team 1,CounterTerrorist,Terrorist,13,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198261487199,11,76561198295366311,11,-2058.786,-2057.224,-1834.0079999999998,-2310.558,ECO,4500,23600,11.0
569,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142503,2227.1220000000003,Team 2,Team 1,CounterTerrorist,Terrorist,24,1,False,,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198261487199,11,76561198071234408,11,-1837.77,-2183.234,-1945.047,-2539.1620000000003,ECO,4500,23600,11.0
570,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142537,2227.654,Team 2,Team 1,CounterTerrorist,Terrorist,25,1,False,,LeftArm,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198261487199,11,76561198071234408,11,-1927.869,-2172.014,-1903.9579999999999,-2542.263,ECO,4500,23600,11.0
571,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142545,2227.779,Team 1,Team 2,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198071234408,11,76561198261487199,11,-1901.529,-2542.48,-1957.78,-2170.1839999999997,ECO,4500,23600,11.0
572,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142563,2228.06,Team 1,Team 2,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198071234408,11,76561198261487199,11,-1895.3429999999998,-2541.9629999999997,-1982.918,-2171.265,ECO,4500,23600,11.0
573,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142571,2228.185,Team 1,Team 2,Terrorist,CounterTerrorist,12,0,False,,RightArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198071234408,11,76561198261487199,11,-1891.885,-2541.386,-1991.39,-2172.6839999999997,ECO,4500,23600,11.0
574,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142601,2228.654,Team 2,Team 1,CounterTerrorist,Terrorist,91,4,False,,Head,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198183850019,11,76561198306951244,11,-2572.299,-2760.672,-2028.517,-2564.669,ECO,4500,23600,11.0
575,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,142623,2228.998,Team 2,Team 1,CounterTerrorist,Terrorist,9,1,False,,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198183850019,11,76561198306951244,11,-2514.136,-2717.125,-2043.4560000000001,-2564.688,ECO,4500,23600,11.0
576,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,143173,2237.595,Team 2,Team 1,CounterTerrorist,Terrorist,15,3,False,,Chest,P90,SMG,300,Team 2,CounterTerrorist,76561198107662659,11,76561198064824533,11,-1657.9660000000001,-2083.096,-1132.281,-2199.532,ECO,4500,23600,11.0
577,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,143173,2237.595,Team 1,Team 2,Terrorist,CounterTerrorist,31,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561198064824533,11,76561198107662659,11,-1132.281,-2199.532,-1657.9660000000001,-2083.096,ECO,4500,23600,11.0
578,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,143191,2237.877,Team 2,Team 1,CounterTerrorist,Terrorist,19,4,False,,Stomach,P90,SMG,300,Team 2,CounterTerrorist,76561198107662659,11,76561198064824533,11,-1652.896,-2079.874,-1138.651,-2184.149,ECO,4500,23600,11.0
579,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,143193,2237.908,Team 2,Team 1,CounterTerrorist,Terrorist,51,4,False,,Head,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198183850019,11,76561198071234408,11,-2171.799,-2617.665,-2908.7,-2526.856,ECO,4500,23600,11.0
580,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,143209,2238.158,Team 1,Team 2,Terrorist,CounterTerrorist,31,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561198064824533,11,76561198107662659,11,-1140.683,-2195.4339999999997,-1654.359,-2086.169,ECO,4500,23600,11.0
581,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,143219,2238.314,Team 1,Team 2,Terrorist,CounterTerrorist,15,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561198064824533,11,76561198107662659,11,-1138.693,-2187.558,-1654.8529999999998,-2088.636,ECO,4500,23600,11.0
582,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,146059,2282.709,Team 2,Team 1,CounterTerrorist,Terrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198064824533,11,-1903.287,-2357.863,-2619.689,-1660.901,ECO,4500,23600,11.0
583,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,146071,2282.896,Team 2,Team 1,CounterTerrorist,Terrorist,25,0,False,,LeftLeg,AK47,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198064824533,11,-1903.287,-2357.863,-2600.0660000000003,-1695.499,ECO,4500,23600,11.0
584,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,21,146079,2283.021,Team 2,Team 1,CounterTerrorist,Terrorist,16,0,False,,LeftLeg,AK47,Rifle,300,Team 2,CounterTerrorist,76561198183850019,11,76561198064824533,11,-1903.287,-2357.863,-2583.735,-1714.9679999999998,ECO,4500,23600,11.0
585,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148417,2319.506,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,LeftArm,MP7,SMG,600,Team 1,Terrorist,76561198295366311,11,76561198058437126,10,-2556.854,-1816.2279999999998,-2764.1609999999996,-1504.7720000000002,ECO,27350,9750,11.0
586,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148427,2319.6620000000003,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198295366311,11,76561198058437126,10,-2589.785,-1813.6689999999999,-2762.138,-1499.756,ECO,27350,9750,11.0
587,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148433,2319.756,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198295366311,11,76561198058437126,10,-2600.661,-1807.245,-2758.575,-1495.93,ECO,27350,9750,11.0
